id,tokens,ner_tags,text,tokens_tags,ner_text,prompts
2263,"['The' 'Thai' 'Commerce' 'Ministry' 'detailed' 'rice' 'loading' 'at'
 'Thai' 'ports' 'as' 'follows' '(' 'in' 'tonnes' ')' ':']","['O', 'B-MISC', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",The Thai Commerce Ministry detailed rice loading at Thai ports as follows ( in tonnes ) :,"['The(O)', 'Thai(B-MISC)', 'Commerce(B-ORG)', 'Ministry(I-ORG)', 'detailed(O)', 'rice(O)', 'loading(O)', 'at(O)', 'Thai(B-MISC)', 'ports(O)', 'as(O)', 'follows(O)', '((O)', 'in(O)', 'tonnes(O)', ')(O)', ':(O)']",The(O) Thai(B-MISC) Commerce(B-ORG) Ministry(I-ORG) detailed(O) rice(O) loading(O) at(O) Thai(B-MISC) ports(O) as(O) follows(O) ((O) in(O) tonnes(O) )(O) :(O),"Input: The Thai Commerce Ministry detailed rice loading at Thai ports as follows ( in tonnes ) :
Output:"
1366,['SOFIA' '1996-12-06'],"['B-LOC', 'O']",SOFIA 1996-12-06,"['SOFIA(B-LOC)', '1996-12-06(O)']",SOFIA(B-LOC) 1996-12-06(O),"Input: SOFIA 1996-12-06
Output:"
943,"['Under' 'pressure' 'from' 'international' 'Jewish' 'organisations' ','
 'Swiss' 'government' 'has' 'devised' 'a' 'plan' 'to' 'pay' 'out'
 'millions' 'of' 'dollars' 'in' 'unclaimed' 'bank' 'accounts' 'as' 'a'
 'conciliatory' 'gesture' 'toward' 'Holocaust' 'victims' '.']","['O', 'O', 'O', 'O', 'B-MISC', 'O', 'O', 'B-MISC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'O']","Under pressure from international Jewish organisations , Swiss government has devised a plan to pay out millions of dollars in unclaimed bank accounts as a conciliatory gesture toward Holocaust victims .","['Under(O)', 'pressure(O)', 'from(O)', 'international(O)', 'Jewish(B-MISC)', 'organisations(O)', ',(O)', 'Swiss(B-MISC)', 'government(O)', 'has(O)', 'devised(O)', 'a(O)', 'plan(O)', 'to(O)', 'pay(O)', 'out(O)', 'millions(O)', 'of(O)', 'dollars(O)', 'in(O)', 'unclaimed(O)', 'bank(O)', 'accounts(O)', 'as(O)', 'a(O)', 'conciliatory(O)', 'gesture(O)', 'toward(O)', 'Holocaust(B-MISC)', 'victims(O)', '.(O)']","Under(O) pressure(O) from(O) international(O) Jewish(B-MISC) organisations(O) ,(O) Swiss(B-MISC) government(O) has(O) devised(O) a(O) plan(O) to(O) pay(O) out(O) millions(O) of(O) dollars(O) in(O) unclaimed(O) bank(O) accounts(O) as(O) a(O) conciliatory(O) gesture(O) toward(O) Holocaust(B-MISC) victims(O) .(O)","Input: Under pressure from international Jewish organisations , Swiss government has devised a plan to pay out millions of dollars in unclaimed bank accounts as a conciliatory gesture toward Holocaust victims .
Output:"
594,['Bochum' '2' 'Bayer' 'Leverkusen' '2'],"['B-ORG', 'O', 'B-ORG', 'I-ORG', 'O']",Bochum 2 Bayer Leverkusen 2,"['Bochum(B-ORG)', '2(O)', 'Bayer(B-ORG)', 'Leverkusen(I-ORG)', '2(O)']",Bochum(B-ORG) 2(O) Bayer(B-ORG) Leverkusen(I-ORG) 2(O),"Input: Bochum 2 Bayer Leverkusen 2
Output:"
392,['CALGARY' '10' '16' '2' '65' '77' '22'],"['B-ORG', 'O', 'O', 'O', 'O', 'O', 'O']",CALGARY 10 16 2 65 77 22,"['CALGARY(B-ORG)', '10(O)', '16(O)', '2(O)', '65(O)', '77(O)', '22(O)']",CALGARY(B-ORG) 10(O) 16(O) 2(O) 65(O) 77(O) 22(O),"Input: CALGARY 10 16 2 65 77 22
Output:"
2831,['Newport' '45' 'Dunvant' '22'],"['B-ORG', 'O', 'B-ORG', 'O']",Newport 45 Dunvant 22,"['Newport(B-ORG)', '45(O)', 'Dunvant(B-ORG)', '22(O)']",Newport(B-ORG) 45(O) Dunvant(B-ORG) 22(O),"Input: Newport 45 Dunvant 22
Output:"
1818,"['Today' ',' 'Rottweilers' 'are' 'on' 'the' 'way' 'up' ',' '""' 'Rieck'
 'said' '.']","['O', 'O', 'B-MISC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O']","Today , Rottweilers are on the way up , "" Rieck said .","['Today(O)', ',(O)', 'Rottweilers(B-MISC)', 'are(O)', 'on(O)', 'the(O)', 'way(O)', 'up(O)', ',(O)', '""(O)', 'Rieck(B-PER)', 'said(O)', '.(O)']","Today(O) ,(O) Rottweilers(B-MISC) are(O) on(O) the(O) way(O) up(O) ,(O) ""(O) Rieck(B-PER) said(O) .(O)","Input: Today , Rottweilers are on the way up , "" Rieck said .
Output:"
2654,"['TIGNES' ',' 'France' '1996-12-07']","['B-LOC', 'O', 'B-LOC', 'O']","TIGNES , France 1996-12-07","['TIGNES(B-LOC)', ',(O)', 'France(B-LOC)', '1996-12-07(O)']","TIGNES(B-LOC) ,(O) France(B-LOC) 1996-12-07(O)","Input: TIGNES , France 1996-12-07
Output:"
1552,"['""' 'Though' 'schemes' 'designed' 'to' 'realise' 'further' 'increases'
 'in' 'the' 'production' 'of' 'natural' 'rubber' 'are' 'being' 'operated'
 'successfully' ',' 'the' 'demand-supply' 'gap' 'is' 'expected' 'to'
 'widen' ',' '""' 'he' 'said' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",""" Though schemes designed to realise further increases in the production of natural rubber are being operated successfully , the demand-supply gap is expected to widen , "" he said .","['""(O)', 'Though(O)', 'schemes(O)', 'designed(O)', 'to(O)', 'realise(O)', 'further(O)', 'increases(O)', 'in(O)', 'the(O)', 'production(O)', 'of(O)', 'natural(O)', 'rubber(O)', 'are(O)', 'being(O)', 'operated(O)', 'successfully(O)', ',(O)', 'the(O)', 'demand-supply(O)', 'gap(O)', 'is(O)', 'expected(O)', 'to(O)', 'widen(O)', ',(O)', '""(O)', 'he(O)', 'said(O)', '.(O)']","""(O) Though(O) schemes(O) designed(O) to(O) realise(O) further(O) increases(O) in(O) the(O) production(O) of(O) natural(O) rubber(O) are(O) being(O) operated(O) successfully(O) ,(O) the(O) demand-supply(O) gap(O) is(O) expected(O) to(O) widen(O) ,(O) ""(O) he(O) said(O) .(O)","Input: "" Though schemes designed to realise further increases in the production of natural rubber are being operated successfully , the demand-supply gap is expected to widen , "" he said .
Output:"
2026,['Delphis' 'Hanover' 'weekly' 'municipal' 'bond' 'yields' '.'],"['B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O']",Delphis Hanover weekly municipal bond yields .,"['Delphis(B-ORG)', 'Hanover(I-ORG)', 'weekly(O)', 'municipal(O)', 'bond(O)', 'yields(O)', '.(O)']",Delphis(B-ORG) Hanover(I-ORG) weekly(O) municipal(O) bond(O) yields(O) .(O),"Input: Delphis Hanover weekly municipal bond yields .
Output:"
49,"['TIGNES' ',' 'France' '1996-12-06']","['B-LOC', 'O', 'B-LOC', 'O']","TIGNES , France 1996-12-06","['TIGNES(B-LOC)', ',(O)', 'France(B-LOC)', '1996-12-06(O)']","TIGNES(B-LOC) ,(O) France(B-LOC) 1996-12-06(O)","Input: TIGNES , France 1996-12-06
Output:"
1807,"['The' 'Humane' 'Society' 'of' 'the' 'United' 'States' 'estimates' 'that'
 'between' '500,000' 'and' 'one' 'million' 'bites' 'are' 'delivered' 'by'
 'dogs' 'each' 'year' ',' 'more' 'than' 'half' 'of' 'which' 'are'
 'suffered' 'by' 'children' '.']","['O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","The Humane Society of the United States estimates that between 500,000 and one million bites are delivered by dogs each year , more than half of which are suffered by children .","['The(O)', 'Humane(O)', 'Society(O)', 'of(O)', 'the(O)', 'United(B-LOC)', 'States(I-LOC)', 'estimates(O)', 'that(O)', 'between(O)', '500,000(O)', 'and(O)', 'one(O)', 'million(O)', 'bites(O)', 'are(O)', 'delivered(O)', 'by(O)', 'dogs(O)', 'each(O)', 'year(O)', ',(O)', 'more(O)', 'than(O)', 'half(O)', 'of(O)', 'which(O)', 'are(O)', 'suffered(O)', 'by(O)', 'children(O)', '.(O)']","The(O) Humane(O) Society(O) of(O) the(O) United(B-LOC) States(I-LOC) estimates(O) that(O) between(O) 500,000(O) and(O) one(O) million(O) bites(O) are(O) delivered(O) by(O) dogs(O) each(O) year(O) ,(O) more(O) than(O) half(O) of(O) which(O) are(O) suffered(O) by(O) children(O) .(O)","Input: The Humane Society of the United States estimates that between 500,000 and one million bites are delivered by dogs each year , more than half of which are suffered by children .
Output:"
1669,"['He' 'spent' 'Thursday' 'with' 'family' 'members' 'and' 'his' 'spiritual'
 'adviser' ',' 'Morris' 'said' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O']","He spent Thursday with family members and his spiritual adviser , Morris said .","['He(O)', 'spent(O)', 'Thursday(O)', 'with(O)', 'family(O)', 'members(O)', 'and(O)', 'his(O)', 'spiritual(O)', 'adviser(O)', ',(O)', 'Morris(B-PER)', 'said(O)', '.(O)']","He(O) spent(O) Thursday(O) with(O) family(O) members(O) and(O) his(O) spiritual(O) adviser(O) ,(O) Morris(B-PER) said(O) .(O)","Input: He spent Thursday with family members and his spiritual adviser , Morris said .
Output:"
3422,['Deportivo' 'Coruna' '15' '9' '6' '0' '23' '7' '33'],"['B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Deportivo Coruna 15 9 6 0 23 7 33,"['Deportivo(B-ORG)', 'Coruna(I-ORG)', '15(O)', '9(O)', '6(O)', '0(O)', '23(O)', '7(O)', '33(O)']",Deportivo(B-ORG) Coruna(I-ORG) 15(O) 9(O) 6(O) 0(O) 23(O) 7(O) 33(O),"Input: Deportivo Coruna 15 9 6 0 23 7 33
Output:"
2042,"['Earlier' ',' 'NYMEX' 'crude' 'ended' 'daytime' 'trade' '78' 'cents'
 'higher' 'at' '$' '25.58' 'a' 'barrel' ',' 'following' 'breakthroughs'
 'of' 'key' 'technical' 'levels' 'and' 'reports' 'of' 'tighter' 'supplies'
 '.']","['O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","Earlier , NYMEX crude ended daytime trade 78 cents higher at $ 25.58 a barrel , following breakthroughs of key technical levels and reports of tighter supplies .","['Earlier(O)', ',(O)', 'NYMEX(B-ORG)', 'crude(O)', 'ended(O)', 'daytime(O)', 'trade(O)', '78(O)', 'cents(O)', 'higher(O)', 'at(O)', '$(O)', '25.58(O)', 'a(O)', 'barrel(O)', ',(O)', 'following(O)', 'breakthroughs(O)', 'of(O)', 'key(O)', 'technical(O)', 'levels(O)', 'and(O)', 'reports(O)', 'of(O)', 'tighter(O)', 'supplies(O)', '.(O)']","Earlier(O) ,(O) NYMEX(B-ORG) crude(O) ended(O) daytime(O) trade(O) 78(O) cents(O) higher(O) at(O) $(O) 25.58(O) a(O) barrel(O) ,(O) following(O) breakthroughs(O) of(O) key(O) technical(O) levels(O) and(O) reports(O) of(O) tighter(O) supplies(O) .(O)","Input: Earlier , NYMEX crude ended daytime trade 78 cents higher at $ 25.58 a barrel , following breakthroughs of key technical levels and reports of tighter supplies .
Output:"
1978,"['Abdel-Rahman' 'had' 'said' 'on' 'Thursday' 'he' 'did' 'not' 'think'
 'Saturday' 'would' 'be' 'the' 'date' 'because' 'it' 'is' 'the' 'Jewish'
 'sabbath' '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'O']",Abdel-Rahman had said on Thursday he did not think Saturday would be the date because it is the Jewish sabbath .,"['Abdel-Rahman(B-PER)', 'had(O)', 'said(O)', 'on(O)', 'Thursday(O)', 'he(O)', 'did(O)', 'not(O)', 'think(O)', 'Saturday(O)', 'would(O)', 'be(O)', 'the(O)', 'date(O)', 'because(O)', 'it(O)', 'is(O)', 'the(O)', 'Jewish(B-MISC)', 'sabbath(O)', '.(O)']",Abdel-Rahman(B-PER) had(O) said(O) on(O) Thursday(O) he(O) did(O) not(O) think(O) Saturday(O) would(O) be(O) the(O) date(O) because(O) it(O) is(O) the(O) Jewish(B-MISC) sabbath(O) .(O),"Input: Abdel-Rahman had said on Thursday he did not think Saturday would be the date because it is the Jewish sabbath .
Output:"
2668,['Women' ':'],"['O', 'O']",Women :,"['Women(O)', ':(O)']",Women(O) :(O),"Input: Women :
Output:"
351,"['Aly' 'Ashour' '7' ',' '56' 'penalty' ',' 'Mohamed' 'Ouda' '24' ',' '73']","['B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O']","Aly Ashour 7 , 56 penalty , Mohamed Ouda 24 , 73","['Aly(B-PER)', 'Ashour(I-PER)', '7(O)', ',(O)', '56(O)', 'penalty(O)', ',(O)', 'Mohamed(B-PER)', 'Ouda(I-PER)', '24(O)', ',(O)', '73(O)']","Aly(B-PER) Ashour(I-PER) 7(O) ,(O) 56(O) penalty(O) ,(O) Mohamed(B-PER) Ouda(I-PER) 24(O) ,(O) 73(O)","Input: Aly Ashour 7 , 56 penalty , Mohamed Ouda 24 , 73
Output:"
2389,['Name' ':' 'Svetlana' 'Gladishiva'],"['O', 'O', 'B-PER', 'I-PER']",Name : Svetlana Gladishiva,"['Name(O)', ':(O)', 'Svetlana(B-PER)', 'Gladishiva(I-PER)']",Name(O) :(O) Svetlana(B-PER) Gladishiva(I-PER),"Input: Name : Svetlana Gladishiva
Output:"
941,"['""' 'About' '16,000' 'francs' 'were' 'seized' 'from' 'accounts' 'of'
 'four' 'or' 'five' 'Polish' 'citizens' ',' 'whose' 'data' 'we' 'do' 'not'
 'precisely' 'know' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",""" About 16,000 francs were seized from accounts of four or five Polish citizens , whose data we do not precisely know .","['""(O)', 'About(O)', '16,000(O)', 'francs(O)', 'were(O)', 'seized(O)', 'from(O)', 'accounts(O)', 'of(O)', 'four(O)', 'or(O)', 'five(O)', 'Polish(B-MISC)', 'citizens(O)', ',(O)', 'whose(O)', 'data(O)', 'we(O)', 'do(O)', 'not(O)', 'precisely(O)', 'know(O)', '.(O)']","""(O) About(O) 16,000(O) francs(O) were(O) seized(O) from(O) accounts(O) of(O) four(O) or(O) five(O) Polish(B-MISC) citizens(O) ,(O) whose(O) data(O) we(O) do(O) not(O) precisely(O) know(O) .(O)","Input: "" About 16,000 francs were seized from accounts of four or five Polish citizens , whose data we do not precisely know .
Output:"
768,"['against' ',' 'points' ')' ':']","['O', 'O', 'O', 'O', 'O']","against , points ) :","['against(O)', ',(O)', 'points(O)', ')(O)', ':(O)']","against(O) ,(O) points(O) )(O) :(O)","Input: against , points ) :
Output:"
872,"['He' ""'s"" 'a' 'remarkably' 'courageous' 'player' ',' '""' 'said' 'Nicol'
 '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O']","He 's a remarkably courageous player , "" said Nicol .","['He(O)', ""'s(O)"", 'a(O)', 'remarkably(O)', 'courageous(O)', 'player(O)', ',(O)', '""(O)', 'said(O)', 'Nicol(B-PER)', '.(O)']","He(O) 's(O) a(O) remarkably(O) courageous(O) player(O) ,(O) ""(O) said(O) Nicol(B-PER) .(O)","Input: He 's a remarkably courageous player , "" said Nicol .
Output:"
3255,['EASTERN' 'CONFERENCE'],"['O', 'O']",EASTERN CONFERENCE,"['EASTERN(O)', 'CONFERENCE(O)']",EASTERN(O) CONFERENCE(O),"Input: EASTERN CONFERENCE
Output:"
2830,['Llanelli' '97' 'Newbridge' '10'],"['B-ORG', 'O', 'B-ORG', 'O']",Llanelli 97 Newbridge 10,"['Llanelli(B-ORG)', '97(O)', 'Newbridge(B-ORG)', '10(O)']",Llanelli(B-ORG) 97(O) Newbridge(B-ORG) 10(O),"Input: Llanelli 97 Newbridge 10
Output:"
188,['Dynamo' 'Moscow' '(' 'Russia' ')' '9' '2' '7' '11'],"['B-ORG', 'I-ORG', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O']",Dynamo Moscow ( Russia ) 9 2 7 11,"['Dynamo(B-ORG)', 'Moscow(I-ORG)', '((O)', 'Russia(B-LOC)', ')(O)', '9(O)', '2(O)', '7(O)', '11(O)']",Dynamo(B-ORG) Moscow(I-ORG) ((O) Russia(B-LOC) )(O) 9(O) 2(O) 7(O) 11(O),"Input: Dynamo Moscow ( Russia ) 9 2 7 11
Output:"
2267,"['Deligst' '20/11/96' '5,500' 'Indonesia']","['B-MISC', 'O', 'O', 'B-LOC']","Deligst 20/11/96 5,500 Indonesia","['Deligst(B-MISC)', '20/11/96(O)', '5,500(O)', 'Indonesia(B-LOC)']","Deligst(B-MISC) 20/11/96(O) 5,500(O) Indonesia(B-LOC)","Input: Deligst 20/11/96 5,500 Indonesia
Output:"
784,['Sporting' 'Gijon' '15' '4' '4' '7' '15' '22' '16'],"['B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Sporting Gijon 15 4 4 7 15 22 16,"['Sporting(B-ORG)', 'Gijon(O)', '15(O)', '4(O)', '4(O)', '7(O)', '15(O)', '22(O)', '16(O)']",Sporting(B-ORG) Gijon(O) 15(O) 4(O) 4(O) 7(O) 15(O) 22(O) 16(O),"Input: Sporting Gijon 15 4 4 7 15 22 16
Output:"
3318,['NEW' 'YORK' '1996-12-07'],"['B-LOC', 'I-LOC', 'O']",NEW YORK 1996-12-07,"['NEW(B-LOC)', 'YORK(I-LOC)', '1996-12-07(O)']",NEW(B-LOC) YORK(I-LOC) 1996-12-07(O),"Input: NEW YORK 1996-12-07
Output:"
2286,"['The' 'won' 'ended' 'at' '831.00' ',' 'slightly' 'down' 'from' 'an'
 'opening' 'of' '830.60' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","The won ended at 831.00 , slightly down from an opening of 830.60 .","['The(O)', 'won(O)', 'ended(O)', 'at(O)', '831.00(O)', ',(O)', 'slightly(O)', 'down(O)', 'from(O)', 'an(O)', 'opening(O)', 'of(O)', '830.60(O)', '.(O)']","The(O) won(O) ended(O) at(O) 831.00(O) ,(O) slightly(O) down(O) from(O) an(O) opening(O) of(O) 830.60(O) .(O)","Input: The won ended at 831.00 , slightly down from an opening of 830.60 .
Output:"
3153,['Andrew' 'Pitts' '(' 'U.S.' ')' '69' '67' '76'],"['B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O', 'O', 'O']",Andrew Pitts ( U.S. ) 69 67 76,"['Andrew(B-PER)', 'Pitts(I-PER)', '((O)', 'U.S.(B-LOC)', ')(O)', '69(O)', '67(O)', '76(O)']",Andrew(B-PER) Pitts(I-PER) ((O) U.S.(B-LOC) )(O) 69(O) 67(O) 76(O),"Input: Andrew Pitts ( U.S. ) 69 67 76
Output:"
2549,['17.' 'Svetlana' 'Gladishiva' '(' 'Russia' ')' '1:50.03'],"['O', 'B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O']",17. Svetlana Gladishiva ( Russia ) 1:50.03,"['17.(O)', 'Svetlana(B-PER)', 'Gladishiva(I-PER)', '((O)', 'Russia(B-LOC)', ')(O)', '1:50.03(O)']",17.(O) Svetlana(B-PER) Gladishiva(I-PER) ((O) Russia(B-LOC) )(O) 1:50.03(O),"Input: 17. Svetlana Gladishiva ( Russia ) 1:50.03
Output:"
142,['SOCCER' '-' 'BLINKER' 'BAN' 'LIFTED' '.'],"['O', 'O', 'B-PER', 'O', 'O', 'O']",SOCCER - BLINKER BAN LIFTED .,"['SOCCER(O)', '-(O)', 'BLINKER(B-PER)', 'BAN(O)', 'LIFTED(O)', '.(O)']",SOCCER(O) -(O) BLINKER(B-PER) BAN(O) LIFTED(O) .(O),"Input: SOCCER - BLINKER BAN LIFTED .
Output:"
2038,['ACCESS' 'energy' 'futures' 'prices' 'add' 'to' 'daytime' 'gains' '.'],"['B-MISC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",ACCESS energy futures prices add to daytime gains .,"['ACCESS(B-MISC)', 'energy(O)', 'futures(O)', 'prices(O)', 'add(O)', 'to(O)', 'daytime(O)', 'gains(O)', '.(O)']",ACCESS(B-MISC) energy(O) futures(O) prices(O) add(O) to(O) daytime(O) gains(O) .(O),"Input: ACCESS energy futures prices add to daytime gains .
Output:"
1224,['U.N.' 'evacuates' 'staff' 'from' 'Central' 'African' 'Republic' '.'],"['B-ORG', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'O']",U.N. evacuates staff from Central African Republic .,"['U.N.(B-ORG)', 'evacuates(O)', 'staff(O)', 'from(O)', 'Central(B-LOC)', 'African(I-LOC)', 'Republic(I-LOC)', '.(O)']",U.N.(B-ORG) evacuates(O) staff(O) from(O) Central(B-LOC) African(I-LOC) Republic(I-LOC) .(O),"Input: U.N. evacuates staff from Central African Republic .
Output:"
856,"['Charleroi' '(' 'Belgium' ')' '75' 'Estudiantes' 'Madrid' '(' 'Spain' ')'
 '82' '(' '34-35' ')']","['B-ORG', 'O', 'B-LOC', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O']",Charleroi ( Belgium ) 75 Estudiantes Madrid ( Spain ) 82 ( 34-35 ),"['Charleroi(B-ORG)', '((O)', 'Belgium(B-LOC)', ')(O)', '75(O)', 'Estudiantes(B-ORG)', 'Madrid(I-ORG)', '((O)', 'Spain(B-LOC)', ')(O)', '82(O)', '((O)', '34-35(O)', ')(O)']",Charleroi(B-ORG) ((O) Belgium(B-LOC) )(O) 75(O) Estudiantes(B-ORG) Madrid(I-ORG) ((O) Spain(B-LOC) )(O) 82(O) ((O) 34-35(O) )(O),"Input: Charleroi ( Belgium ) 75 Estudiantes Madrid ( Spain ) 82 ( 34-35 )
Output:"
1981,['ANKARA' '1996-12-06'],"['B-LOC', 'O']",ANKARA 1996-12-06,"['ANKARA(B-LOC)', '1996-12-06(O)']",ANKARA(B-LOC) 1996-12-06(O),"Input: ANKARA 1996-12-06
Output:"
1935,"['Returns' 'take' 'account' 'of' 'price' 'moves' 'and' 'accrued'
 'interest' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Returns take account of price moves and accrued interest .,"['Returns(O)', 'take(O)', 'account(O)', 'of(O)', 'price(O)', 'moves(O)', 'and(O)', 'accrued(O)', 'interest(O)', '.(O)']",Returns(O) take(O) account(O) of(O) price(O) moves(O) and(O) accrued(O) interest(O) .(O),"Input: Returns take account of price moves and accrued interest .
Output:"
283,"['Bowling' ':' 'Ambrose' '10-3-19-0' '(' '2nb' '1w' ')' ',' 'Walsh'
 '9-0-34-0' '(' '4nb' ')' ',']","['O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O']","Bowling : Ambrose 10-3-19-0 ( 2nb 1w ) , Walsh 9-0-34-0 ( 4nb ) ,","['Bowling(O)', ':(O)', 'Ambrose(B-PER)', '10-3-19-0(O)', '((O)', '2nb(O)', '1w(O)', ')(O)', ',(O)', 'Walsh(B-PER)', '9-0-34-0(O)', '((O)', '4nb(O)', ')(O)', ',(O)']","Bowling(O) :(O) Ambrose(B-PER) 10-3-19-0(O) ((O) 2nb(O) 1w(O) )(O) ,(O) Walsh(B-PER) 9-0-34-0(O) ((O) 4nb(O) )(O) ,(O)","Input: Bowling : Ambrose 10-3-19-0 ( 2nb 1w ) , Walsh 9-0-34-0 ( 4nb ) ,
Output:"
411,['NEW' 'JERSEY' '2' 'Calgary' '1'],"['B-ORG', 'I-ORG', 'O', 'B-ORG', 'O']",NEW JERSEY 2 Calgary 1,"['NEW(B-ORG)', 'JERSEY(I-ORG)', '2(O)', 'Calgary(B-ORG)', '1(O)']",NEW(B-ORG) JERSEY(I-ORG) 2(O) Calgary(B-ORG) 1(O),"Input: NEW JERSEY 2 Calgary 1
Output:"
881,"['A' 'police' 'spokesman' 'said' 'two' 'youths' 'believed' 'to' 'be'
 'supporters' 'of' 'President' 'Nelson' 'Mandela' ""'s"" 'African'
 'National' 'Congress' '(' 'ANC' ')' 'had' 'been' 'killed' 'when'
 'unknown' 'gunmen' 'opened' 'fire' 'at' 'the' 'rural' 'settlement' 'of'
 'Izingolweni' 'on' 'KwaZulu-Natal' 'province' ""'s"" 'south' 'coast' 'on'
 'Thursday' 'night' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",A police spokesman said two youths believed to be supporters of President Nelson Mandela 's African National Congress ( ANC ) had been killed when unknown gunmen opened fire at the rural settlement of Izingolweni on KwaZulu-Natal province 's south coast on Thursday night .,"['A(O)', 'police(O)', 'spokesman(O)', 'said(O)', 'two(O)', 'youths(O)', 'believed(O)', 'to(O)', 'be(O)', 'supporters(O)', 'of(O)', 'President(O)', 'Nelson(B-PER)', 'Mandela(I-PER)', ""'s(O)"", 'African(B-ORG)', 'National(I-ORG)', 'Congress(I-ORG)', '((O)', 'ANC(B-ORG)', ')(O)', 'had(O)', 'been(O)', 'killed(O)', 'when(O)', 'unknown(O)', 'gunmen(O)', 'opened(O)', 'fire(O)', 'at(O)', 'the(O)', 'rural(O)', 'settlement(O)', 'of(O)', 'Izingolweni(B-LOC)', 'on(O)', 'KwaZulu-Natal(B-LOC)', 'province(O)', ""'s(O)"", 'south(O)', 'coast(O)', 'on(O)', 'Thursday(O)', 'night(O)', '.(O)']",A(O) police(O) spokesman(O) said(O) two(O) youths(O) believed(O) to(O) be(O) supporters(O) of(O) President(O) Nelson(B-PER) Mandela(I-PER) 's(O) African(B-ORG) National(I-ORG) Congress(I-ORG) ((O) ANC(B-ORG) )(O) had(O) been(O) killed(O) when(O) unknown(O) gunmen(O) opened(O) fire(O) at(O) the(O) rural(O) settlement(O) of(O) Izingolweni(B-LOC) on(O) KwaZulu-Natal(B-LOC) province(O) 's(O) south(O) coast(O) on(O) Thursday(O) night(O) .(O),"Input: A police spokesman said two youths believed to be supporters of President Nelson Mandela 's African National Congress ( ANC ) had been killed when unknown gunmen opened fire at the rural settlement of Izingolweni on KwaZulu-Natal province 's south coast on Thursday night .
Output:"
368,['W' 'L' 'T' 'GF' 'GA' 'PTS'],"['O', 'O', 'O', 'O', 'O', 'O']",W L T GF GA PTS,"['W(O)', 'L(O)', 'T(O)', 'GF(O)', 'GA(O)', 'PTS(O)']",W(O) L(O) T(O) GF(O) GA(O) PTS(O),"Input: W L T GF GA PTS
Output:"
